"","competition_code","competition_name","season","match_id","matchday","stage","status","date_utc","referee","home_team_id","home_team","away_team_id","away_team","fulltime_home","fulltime_away","halftime_home","halftime_away","goal_difference","total_goals","match_outcome","home_points","away_points","referee_id","home_goals","away_goals"
"720","PD","La Liga","2024/2025",498944,34,"REGULAR_SEASON","FINISHED","2025-05-05 19:00:00+00:00","Mario Melero López",298,"Girona FC",89,"RCD Mallorca",1,0,1,0,1,1,"Home Win",3,0,40,1,0
"721","PD","La Liga","2024/2025",498961,35,"REGULAR_SEASON","FINISHED","2025-05-09 19:00:00+00:00","Francisco Hernández Maeso",275,"UD Las Palmas",87,"Rayo Vallecano de Madrid",0,1,0,0,-1,1,"Away Win",0,3,28,0,1
"722","PD","La Liga","2024/2025",498959,35,"REGULAR_SEASON","FINISHED","2025-05-10 12:00:00+00:00","Adrián Cordero Vega",95,"Valencia CF",82,"Getafe CF",3,0,3,0,3,3,"Home Win",3,0,37,3,0
"723","PD","La Liga","2024/2025",498956,35,"REGULAR_SEASON","FINISHED","2025-05-10 14:15:00+00:00","Pablo González Fuertes",558,"RC Celta de Vigo",559,"Sevilla FC",3,2,1,1,1,5,"Home Win",3,0,33,3,2
"724","PD","La Liga","2024/2025",498958,35,"REGULAR_SEASON","FINISHED","2025-05-10 16:30:00+00:00","Isidro Díaz de Mera",298,"Girona FC",94,"Villarreal CF",0,1,0,0,-1,1,"Away Win",0,3,36,0,1
"725","PD","La Liga","2024/2025",498960,35,"REGULAR_SEASON","FINISHED","2025-05-10 16:30:00+00:00","Juan Pulido Santana",89,"RCD Mallorca",250,"Real Valladolid CF",2,1,1,1,1,3,"Home Win",3,0,29,2,1
"726","PD","La Liga","2024/2025",498954,35,"REGULAR_SEASON","FINISHED","2025-05-10 19:00:00+00:00","José Sánchez Martínez",78,"Club Atlético de Madrid",92,"Real Sociedad de Fútbol",4,0,4,0,4,4,"Home Win",3,0,30,4,0
"727","PD","La Liga","2024/2025",498962,35,"REGULAR_SEASON","FINISHED","2025-05-11 12:00:00+00:00","Javier Alberola Rojas",745,"CD Leganés",80,"RCD Espanyol de Barcelona",3,2,2,0,1,5,"Home Win",3,0,39,3,2
"728","PD","La Liga","2024/2025",498957,35,"REGULAR_SEASON","FINISHED","2025-05-11 14:15:00+00:00","Alejandro Hernández Hernández",81,"FC Barcelona",86,"Real Madrid CF",4,3,4,2,1,7,"Home Win",3,0,31,4,3
"729","PD","La Liga","2024/2025",498953,35,"REGULAR_SEASON","FINISHED","2025-05-11 16:30:00+00:00","José Munuera Montero",77,"Athletic Club",263,"Deportivo Alavés",1,0,0,0,1,1,"Home Win",3,0,35,1,0
"730","PD","La Liga","2024/2025",498955,35,"REGULAR_SEASON","FINISHED","2025-05-11 19:00:00+00:00","Miguel Ortiz Arias",90,"Real Betis Balompié",79,"CA Osasuna",1,1,0,0,0,2,"Draw",1,1,26,1,1
"731","PD","La Liga","2024/2025",498971,36,"REGULAR_SEASON","FINISHED","2025-05-13 17:00:00+00:00","Alejandro Quintero González",250,"Real Valladolid CF",298,"Girona FC",0,1,0,0,-1,1,"Away Win",0,3,27,0,1
"732","PD","La Liga","2024/2025",498970,36,"REGULAR_SEASON","FINISHED","2025-05-13 18:00:00+00:00","Víctor García Verdura",92,"Real Sociedad de Fútbol",558,"RC Celta de Vigo",0,1,0,1,-1,1,"Away Win",0,3,41,0,1
"733","PD","La Liga","2024/2025",498966,36,"REGULAR_SEASON","FINISHED","2025-05-13 19:30:00+00:00","Juan Martínez Munuera",559,"Sevilla FC",275,"UD Las Palmas",1,0,0,0,1,1,"Home Win",3,0,44,1,0
"734","PD","La Liga","2024/2025",498964,36,"REGULAR_SEASON","FINISHED","2025-05-14 17:00:00+00:00","Jesús Gil Manzano",263,"Deportivo Alavés",95,"Valencia CF",1,0,0,0,1,1,"Home Win",3,0,38,1,0
"735","PD","La Liga","2024/2025",498967,36,"REGULAR_SEASON","FINISHED","2025-05-14 17:00:00+00:00","Ricardo de Burgos",94,"Villarreal CF",745,"CD Leganés",3,0,3,0,3,3,"Home Win",3,0,42,3,0
"736","PD","La Liga","2024/2025",498969,36,"REGULAR_SEASON","FINISHED","2025-05-14 19:30:00+00:00","Javier Alberola Rojas",86,"Real Madrid CF",89,"RCD Mallorca",2,1,0,1,1,3,"Home Win",3,0,39,2,1
"737","PD","La Liga","2024/2025",498963,36,"REGULAR_SEASON","FINISHED","2025-05-15 17:00:00+00:00","Mario Melero López",79,"CA Osasuna",78,"Club Atlético de Madrid",2,0,1,0,2,2,"Home Win",3,0,40,2,0
"738","PD","La Liga","2024/2025",498968,36,"REGULAR_SEASON","FINISHED","2025-05-15 17:00:00+00:00","Pablo González Fuertes",87,"Rayo Vallecano de Madrid",90,"Real Betis Balompié",2,2,2,0,0,4,"Draw",1,1,33,2,2
"739","PD","La Liga","2024/2025",498965,36,"REGULAR_SEASON","FINISHED","2025-05-15 19:30:00+00:00","Guillermo Cuadra Fernández",82,"Getafe CF",77,"Athletic Club",0,2,0,0,-2,2,"Away Win",0,3,34,0,2
"740","PD","La Liga","2024/2025",498972,36,"REGULAR_SEASON","FINISHED","2025-05-15 19:30:00+00:00","César Soto Grado",80,"RCD Espanyol de Barcelona",81,"FC Barcelona",0,2,0,0,-2,2,"Away Win",0,3,32,0,2
"741","PD","La Liga","2024/2025",498973,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","Adrián Cordero Vega",78,"Club Atlético de Madrid",90,"Real Betis Balompié",4,1,2,0,3,5,"Home Win",3,0,37,4,1
"742","PD","La Liga","2024/2025",498974,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","Juan Pulido Santana",558,"RC Celta de Vigo",87,"Rayo Vallecano de Madrid",1,2,1,2,-1,3,"Away Win",0,3,29,1,2
"743","PD","La Liga","2024/2025",498975,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","José Munuera Montero",81,"FC Barcelona",94,"Villarreal CF",2,3,2,1,-1,5,"Away Win",0,3,35,2,3
"744","PD","La Liga","2024/2025",498976,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","Mateo Busquets Ferrer",559,"Sevilla FC",86,"Real Madrid CF",0,2,0,0,-2,2,"Away Win",0,3,43,0,2
"745","PD","La Liga","2024/2025",498977,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","Alejandro Muñiz Ruiz",95,"Valencia CF",77,"Athletic Club",0,1,0,0,-1,1,"Away Win",0,3,25,0,1
"746","PD","La Liga","2024/2025",498978,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","Alejandro Hernández Hernández",89,"RCD Mallorca",82,"Getafe CF",1,2,0,0,-1,3,"Away Win",0,3,31,1,2
"747","PD","La Liga","2024/2025",498979,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","Miguel Ortiz Arias",92,"Real Sociedad de Fútbol",298,"Girona FC",3,2,2,1,1,5,"Home Win",3,0,26,3,2
"748","PD","La Liga","2024/2025",498980,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","Isidro Díaz de Mera",250,"Real Valladolid CF",263,"Deportivo Alavés",0,1,0,1,-1,1,"Away Win",0,3,36,0,1
"749","PD","La Liga","2024/2025",498981,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","José Sánchez Martínez",275,"UD Las Palmas",745,"CD Leganés",0,1,0,1,-1,1,"Away Win",0,3,30,0,1
"750","PD","La Liga","2024/2025",498982,37,"REGULAR_SEASON","FINISHED","2025-05-18 17:00:00+00:00","Francisco Hernández Maeso",79,"CA Osasuna",80,"RCD Espanyol de Barcelona",2,0,1,0,2,2,"Home Win",3,0,28,2,0
"751","PD","La Liga","2024/2025",498984,38,"REGULAR_SEASON","FINISHED","2025-05-23 19:00:00+00:00","Víctor García Verdura",90,"Real Betis Balompié",95,"Valencia CF",1,1,1,0,0,2,"Draw",1,1,41,1,1
"752","PD","La Liga","2024/2025",498991,38,"REGULAR_SEASON","FINISHED","2025-05-24 14:15:00+00:00","Mario Melero López",86,"Real Madrid CF",92,"Real Sociedad de Fútbol",2,0,1,0,2,2,"Home Win",3,0,40,2,0
"753","PD","La Liga","2024/2025",498985,38,"REGULAR_SEASON","FINISHED","2025-05-24 16:30:00+00:00","César Soto Grado",745,"CD Leganés",250,"Real Valladolid CF",3,0,3,0,3,3,"Home Win",3,0,32,3,0
"754","PD","La Liga","2024/2025",498992,38,"REGULAR_SEASON","FINISHED","2025-05-24 16:30:00+00:00","Alejandro Muñiz Ruiz",80,"RCD Espanyol de Barcelona",275,"UD Las Palmas",2,0,0,0,2,2,"Home Win",3,0,25,2,0
"755","PD","La Liga","2024/2025",498986,38,"REGULAR_SEASON","FINISHED","2025-05-24 19:00:00+00:00","Guillermo Cuadra Fernández",263,"Deportivo Alavés",79,"CA Osasuna",1,1,0,0,0,2,"Draw",1,1,34,1,1
"756","PD","La Liga","2024/2025",498987,38,"REGULAR_SEASON","FINISHED","2025-05-24 19:00:00+00:00","Juan Martínez Munuera",82,"Getafe CF",558,"RC Celta de Vigo",1,2,1,1,-1,3,"Away Win",0,3,44,1,2
"757","PD","La Liga","2024/2025",498990,38,"REGULAR_SEASON","FINISHED","2025-05-24 19:00:00+00:00","Ricardo de Burgos",87,"Rayo Vallecano de Madrid",89,"RCD Mallorca",0,0,0,0,0,0,"Draw",1,1,42,0,0
"758","PD","La Liga","2024/2025",498988,38,"REGULAR_SEASON","FINISHED","2025-05-25 12:00:00+00:00","Jesús Gil Manzano",298,"Girona FC",78,"Club Atlético de Madrid",0,4,0,0,-4,4,"Away Win",0,3,38,0,4
"759","PD","La Liga","2024/2025",498989,38,"REGULAR_SEASON","FINISHED","2025-05-25 14:15:00+00:00","Javier Alberola Rojas",94,"Villarreal CF",559,"Sevilla FC",4,2,3,1,2,6,"Home Win",3,0,39,4,2
"760","PD","La Liga","2024/2025",498983,38,"REGULAR_SEASON","FINISHED","2025-05-25 19:00:00+00:00","Pablo González Fuertes",77,"Athletic Club",81,"FC Barcelona",0,3,0,2,-3,3,"Away Win",0,3,33,0,3
